Rank,Title,Release year,Runtime,Genre,Rating,Director(s),Votes,Gross_revenue
847,What's Eating Gilbert Grape,1993,118 min,Drama,7.7,Lasse Hallström,226015,9170000
848,Short Cuts,1993,188 min,"Comedy, Drama",7.7,Robert Altman,43798,6110000
849,Philadelphia,1993,125 min,Drama,7.7,Jonathan Demme,232779,77320000
850,The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,Brian Henson,52057,27280000
851,Malcolm X,1992,202 min,"Biography, Drama, History",7.7,Spike Lee,90645,48170000
852,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,Michael Mann,160102,75510000
853,Porco Rosso,1992,94 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,83702,0
854,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,James Foley,101188,10730000
855,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,Rob Reiner,248289,141340000
856,Night on Earth,1991,129 min,"Comedy, Drama",7.7,Jim Jarmusch,58198,2020000
857,Fried Green Tomatoes,1991,130 min,Drama,7.7,Jon Avnet,71053,82420000
858,Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,"Joel Coen, Ethan Coen",117363,6150000
859,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,"Joel Coen, Ethan Coen",131280,5080000
860,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,191463,156450000
861,The Vanishing,1988,107 min,"Mystery, Thriller",7.7,George Sluizer,37102,0
862,The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,98945,43980000
863,Evil Dead II,1987,84 min,"Comedy, Horror",7.7,Sam Raimi,155221,5920000
864,Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,Steven Spielberg,120648,22240000
865,The Name of the Rose,1986,130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,105465,7150000
866,Down by Law,1986,107 min,"Comedy, Crime, Drama",7.7,Jim Jarmusch,50074,1440000
867,Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,David Lynch,189893,8550000
868,The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,50124,10630000
869,After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese,64975,10600000
870,Zelig,1983,79 min,Comedy,7.7,Woody Allen,41212,11800000
871,The Verdict,1982,129 min,Drama,7.7,Sidney Lumet,38242,54000000
872,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,116887,78910000
873,First Blood,1982,93 min,"Action, Adventure",7.7,Ted Kotcheff,239031,47210000
874,Ordinary People,1980,124 min,Drama,7.7,Robert Redford,49707,54800000
875,Airplane!,1980,88 min,Comedy,7.7,"Jim Abrahams, David Zucker, Jerry Zucker",225455,83400000
876,Halloween,1978,91 min,"Horror, Thriller",7.7,John Carpenter,251827,47000000
877,The Tenant,1976,126 min,"Drama, Thriller",7.7,Roman Polanski,42241,1920000
878,Love and Death,1975,85 min,"Comedy, War",7.7,Woody Allen,37553,0
879,The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",7.7,Joseph Sargent,29085,2490000
880,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,Mel Brooks,132169,119500000
881,Serpico,1973,113 min,"Biography, Crime, Drama",7.7,Sidney Lumet,117266,29800000
882,Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,Robert Clouse,101173,25000000
883,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,John Boorman,103763,7060000
884,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,William Friedkin,116280,15630000
885,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,"Don Siegel, Clint Eastwood",149840,35900000
886,The Odd Couple,1968,105 min,Comedy,7.7,Gene Saks,33574,44530000
887,The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,Robert Aldrich,70160,45300000
888,Belle de Jour,1967,100 min,"Drama, Romance",7.7,Luis Buñuel,42547,30000
889,A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,Fred Zinnemann,33356,28350000
890,Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,Roman Polanski,51372,0
891,Zulu,1964,138 min,"Drama, History, War",7.7,Cy Endfield,37820,0
892,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,181931,51080000
893,The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,180341,11400000
894,Cape Fear,1962,106 min,"Drama, Thriller",7.7,J. Lee Thompson,27911,0
895,Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,Michael Powell,33583,80000
896,The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,John Sturges,91671,4910000
897,Eyes Without a Face,1960,90 min,"Drama, Horror",7.7,Georges Franju,29802,50000
898,Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,47427,0
899,Rebel Without a Cause,1955,111 min,Drama,7.7,Nicholas Ray,87180,0
900,The Ladykillers,1955,91 min,"Comedy, Crime",7.7,Alexander Mackendrick,28250,0
901,The Caine Mutiny,1954,125 min,"Drama, War",7.7,Edward Dmytryk,26806,21750000
902,The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,Robert Wise,79782,0
903,Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen",92199,76410000
904,The Invisible Man,1933,71 min,"Horror, Sci-Fi",7.7,James Whale,33002,0
905,Dark Waters,2019,126 min,"Biography, Drama, History",7.6,Todd Haynes,74635,0
906,Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,152910,26020000
907,Once Upon a Time... In Hollywood,2019,161 min,"Comedy, Drama",7.6,Quentin Tarantino,645491,142500000
908,Loveless,2017,127 min,Drama,7.6,Andrey Zvyagintsev,31811,570000
909,Train to Busan,2016,118 min,"Action, Horror, Thriller",7.6,Sang-ho Yeon,191825,2130000
910,The Florida Project,2017,111 min,Drama,7.6,Sean Baker,104304,5900000
911,Just Mercy,2019,137 min,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,57427,0
912,Gifted,2017,101 min,Drama,7.6,Marc Webb,108252,24800000
913,The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,"Tyler Nilson, Michael Schwartz",83043,13120000
914,Victoria,2015,138 min,"Crime, Drama, Romance",7.6,Sebastian Schipper,56128,0
915,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,James Gunn,614620,389810000
916,Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,Joseph Kosinski,63996,18340000
917,Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,Brad Bird,270590,608580000
918,Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,"Ron Clements, John Musker, Don Hall, Chris Williams",299068,248760000
919,Sicario,2015,121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,398011,46890000
920,Creed,2015,133 min,"Drama, Sport",7.6,Ryan Coogler,259553,109770000
921,Leviathan,2014,140 min,"Crime, Drama",7.6,Andrey Zvyagintsev,51676,1090000
922,Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,David Mackenzie,215341,26860000
923,Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,97379,37710000
924,The Body,2012,112 min,"Mystery, Thriller",7.6,Oriol Paulo,62164,0
925,The Raid: Redemption,2011,101 min,"Action, Thriller",7.6,Gareth Evans,197532,4110000
926,End of Watch,2012,109 min,"Action, Crime, Drama",7.6,David Ayer,236579,41000000
927,A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,357709,215290000
928,True Grit,2010,110 min,"Drama, Western",7.6,"Ethan Coen, Joel Coen",324469,171240000
929,In a Better World,2010,118 min,"Drama, Romance",7.6,Susanne Bier,39450,1010000
930,Despicable Me,2010,95 min,"Animation, Adventure, Comedy",7.6,"Pierre Coffin, Chris Renaud",518799,251510000
931,50/50,2011,100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine,322818,35010000
932,Celda 211,2009,113 min,"Action, Adventure, Crime",7.6,Daniel Monzón,65969,0
933,Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,Bennett Miller,393362,75610000
934,The Skin I Live In,2011,120 min,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,145824,3190000
935,Zombieland,2009,88 min,"Adventure, Comedy, Horror",7.6,Ruben Fleischer,544590,75590000
936,The Wave,2008,107 min,"Drama, Thriller",7.6,Dennis Gansel,106059,0
937,Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,604943,209030000
938,The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,309569,255960000
939,Seven Pounds,2008,123 min,Drama,7.6,Gabriele Muccino,294554,69950000
940,Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,David Cronenberg,235242,17110000
941,Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,263732,38630000
942,The Secret of Kells,2009,75 min,"Animation, Adventure, Family",7.6,"Tomm Moore, Nora Twomey",33946,690000
943,Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,Spike Lee,355247,88510000
944,Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,Ben Affleck,263168,20300000
945,Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,Shane Meadows,51825,10000
946,Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,David Yates,502018,301960000
947,300,2006,117 min,"Action, Drama",7.6,Zack Snyder,759277,210610000
948,Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,Woody Allen,212440,23090000
949,Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,Zack Snyder,527833,107510000
950,Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,James Wan,398941,56000000
951,Mysterious Skin,2004,105 min,Drama,7.6,Gregg Araki,67679,700000
952,A Very Long Engagement,2004,133 min,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,72393,6170000
953,The Station Agent,2003,89 min,"Comedy, Drama",7.6,Tom McCarthy,69066,5740000
954,21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,231172,16290000
955,Sympathy for Mr. Vengeance,2002,129 min,"Crime, Drama, Thriller",7.6,Park Chan-Wook,65989,50000
956,25th Hour,2002,135 min,Drama,7.6,Spike Lee,175038,13060000
957,The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,"Eric Bress, J. Mackye Gruber",468178,57940000
958,I Am Sam,2001,132 min,Drama,7.6,Jessie Nelson,147032,40310000
959,Battle Royale,2000,114 min,"Action, Adventure, Drama",7.6,Kinji Fukasaku,176729,0
960,The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,Wes Anderson,277626,52360000
961,Y tu mamá también,2001,106 min,Drama,7.6,Alfonso Cuarón,119615,13620000
962,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,703517,317580000
963,The Others,2001,104 min,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,352033,96520000
964,Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,Steven Spielberg,528207,132070000
965,American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,Mary Harron,529525,15070000
966,The Thin Red Line,1998,170 min,"Drama, History, War",7.6,Terrence Malick,180819,36400000
967,Mulan,1998,88 min,"Animation, Adventure, Comedy",7.6,"Tony Bancroft, Barry Cook",269820,120620000
968,Dark City,1998,100 min,"Fantasy, Mystery, Sci-Fi",7.6,Alex Proyas,194180,14380000
969,Lost Highway,1997,134 min,"Mystery, Thriller",7.6,David Lynch,136830,3800000
970,Die Hard with a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,John McTiernan,374604,100010000
971,The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,Clint Eastwood,77364,71520000
972,Apollo 13,1995,140 min,"Adventure, Drama, History",7.6,Ron Howard,281782,173840000
973,Three Colors: White,1994,92 min,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,69912,1460000
974,Dazed and Confused,1993,102 min,Comedy,7.6,Richard Linklater,174675,7990000
975,My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,Jonathan Lynn,115231,52930000
976,Only Yesterday,1991,118 min,"Animation, Drama, Romance",7.6,Isao Takahata,29793,450000
977,Home Alone,1990,103 min,"Comedy, Family",7.6,Chris Columbus,510109,285760000
978,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.6,Rob Reiner,206542,92820000
979,The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,David Zucker,160996,78760000
980,Withnail & I,1987,107 min,"Comedy, Drama",7.6,Bruce Robinson,42375,1540000
981,Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,Richard Donner,246785,65210000
982,Blood Simple,1984,99 min,"Crime, Drama, Thriller",7.6,"Joel Coen, Ethan Coen",92468,2150000
983,Mad Max 2: The Road Warrior,1981,96 min,"Action, Adventure, Sci-Fi",7.6,George Miller,173254,12470000
984,The Warriors,1979,92 min,"Action, Crime, Thriller",7.6,Walter Hill,98213,22490000
985,Lupin III: The Castle of Cagliostro,1979,102 min,"Animation, Action, Adventure",7.6,Hayao Miyazaki,29136,0
986,The Muppet Movie,1979,95 min,"Adventure, Comedy, Family",7.6,James Frawley,34601,76660000
987,Escape from Alcatraz,1979,112 min,"Action, Biography, Crime",7.6,Don Siegel,127769,43000000
988,Watership Down,1978,91 min,"Animation, Adventure, Drama",7.6,"Martin Rosen, John Hubley",35277,0
989,Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,Steven Spielberg,192727,132090000
990,"Duck, You Sucker!",1971,138 min,"Drama, War, Western",7.6,Sergio Leone,33254,700000
991,Kelly's Heroes,1970,144 min,"Adventure, Comedy, War",7.6,Brian G. Hutton,47478,1380000
992,Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.6,Brian G. Hutton,55819,0
993,The Jungle Book,1967,78 min,"Animation, Adventure, Comedy",7.6,Wolfgang Reitherman,173212,141840000
994,Breakfast at Tiffany's,1961,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,173287,0
995,Giant,1956,201 min,"Drama, Western",7.6,George Stevens,37181,0
996,Sabrina,1954,113 min,"Comedy, Drama, Romance",7.6,Billy Wilder,62303,0
997,From Here to Eternity,1953,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,45405,30500000
998,Gilda,1946,110 min,"Drama, Film-Noir, Romance",7.6,Charles Vidor,31031,0
999,Lifeboat,1944,97 min,"Drama, War",7.6,Alfred Hitchcock,27858,0
1000,The 39 Steps,1935,86 min,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,54743,0
